Date,Usage
2015-06-13,19.0
2015-06-14,25.0
2015-06-15,21.0
2015-06-16,10.0
2015-06-17,7.0
2015-06-18,8.0
2015-06-19,6.0
2015-06-20,1.0
2015-06-21,384.0
2015-06-22,187.0
2015-06-23,417.0
2015-06-24,268.0
2015-06-25,513.0
2015-06-26,211.0
2015-06-27,640.0
2015-06-28,357.0
2015-06-29,3.0
2015-06-30,23.0
2015-07-01,3.0
2015-07-02,24.0
2015-07-03,3.0
2015-07-04,22.0
2015-07-05,37.0
2015-07-06,37.0
2015-07-07,47.0
2015-07-08,247.0
2015-07-09,60.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,1991.0
2015-07-14,1736.0
2015-07-15,1609.0
2015-07-16,1737.0
2015-07-17,166.0
2015-07-18,141.0
2015-07-19,148.0
2015-07-20,159.0
2015-07-21,323.0
2015-07-22,336.0
2015-07-23,698.0
2015-07-24,583.0
2015-07-25,307.0
2015-07-26,317.0
2015-07-27,571.0
2015-07-28,275.0
2015-07-29,354.0
2015-07-30,641.0
2015-07-31,378.0
2015-08-01,423.0
2015-08-02,315.0
2015-08-03,296.0
2015-08-04,4717.0
2015-08-05,316.0
2015-08-06,316.0
2015-08-07,864.0
2015-08-08,617.0
2015-08-09,602.0
2015-08-10,696.0
2015-08-11,286.0
2015-08-12,211.0
2015-08-13,214.0
2015-08-14,241.0
2015-08-15,20.0
2015-08-16,19.0
2015-08-17,18.0
2015-08-18,19.0
2015-08-19,22.0
2015-08-20,23.0
2015-08-21,21.0
2015-08-22,22.0
2015-08-23,36.0
2015-08-24,23.0
2015-08-25,20.0
2015-08-26,19.0
2015-08-27,50.0
2015-08-28,35.0
2015-08-29,31.0
2015-08-30,29.0
2015-08-31,188.0
2015-09-01,72.0
2015-09-02,26.0
2015-09-03,22.0
2015-09-04,96.0
2015-09-05,89.0
2015-09-06,13.0
2015-09-07,12.0
2015-09-08,22.0
2015-09-09,20.0
2015-09-10,20.0
2015-09-11,15.0
2015-09-12,25.0
2015-09-13,26.0
2015-09-14,30.0
2015-09-15,35.0
2015-09-16,26.0
2015-09-17,22.0
2015-09-18,22.0
2015-09-19,28.0
2015-09-20,118.0
2015-09-21,142.0
2015-09-22,125.0
2015-09-23,151.0
2015-09-24,12.0
2015-09-25,8.0
2015-09-26,12.0
2015-09-27,17.0
2015-09-28,37.0
2015-09-29,33.0
2015-09-30,33.0
2015-10-01,32.0
2015-10-02,13.0
2015-10-03,13.0
2015-10-04,12.0
2015-10-05,14.0
2015-10-06,62.0
2015-10-07,52.0
2015-10-08,49.0
2015-10-09,56.0
2015-10-10,46.0
2015-10-11,56.0
2015-10-12,59.0
2015-10-13,83.0
2015-10-14,20.0
2015-10-15,15.0
2015-10-16,16.0
2015-10-17,19.0
2015-10-18,36.0
2015-10-19,33.0
2015-10-20,28.0
2015-10-21,42.0
2015-10-22,41.0
2015-10-23,30.0
2015-10-24,26.0
2015-10-25,30.0
2015-10-26,1.0
2015-10-27,1.0
2015-10-28,1.0
2015-10-29,1.0
2015-10-30,3.0
2015-10-31,2.0
2015-11-01,0.0
2015-11-02,2.0
2015-11-03,9.0
2015-11-04,8.0
2015-11-05,7.0
2015-11-06,8.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,4.0
2015-11-16,4.0
2015-11-17,4.0
2015-11-18,4.0
2015-11-19,3.0
2015-11-20,3.0
2015-11-21,3.0
2015-11-22,4.0
2015-11-23,3.0
2015-11-24,3.0
2015-11-25,3.0
2015-11-26,1.0
2015-11-27,1.0
2015-11-28,1.0
2015-11-29,7.0
2015-11-30,5.0
2015-12-01,5.0
2015-12-02,4.0
2015-12-03,35.0
2015-12-04,27.0
2015-12-05,26.0
2015-12-06,32.0
2015-12-07,1.0
2015-12-08,1.0
2015-12-09,1.0
2015-12-10,8.0
2015-12-11,6.0
2015-12-12,6.0
2015-12-13,6.0
2015-12-14,1.0
2015-12-15,1.0
2015-12-16,1.0
2015-12-17,1.0
2015-12-18,2.0
2015-12-19,1.0
2015-12-20,0.0
2015-12-21,2.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,4.0
2015-12-27,4.0
2015-12-28,3.0
2015-12-29,2.0
2015-12-30,11.0
2015-12-31,5.0
2016-01-01,7.0
2016-01-02,7.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,204.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,71.0
2016-01-13,64.0
2016-01-14,56.0
2016-01-15,58.0
2016-01-16,33.0
2016-01-17,33.0
2016-01-18,24.0
2016-01-19,166.0
2016-01-20,6.0
2016-01-21,5.0
2016-01-22,5.0
2016-01-23,4.0
2016-01-24,5.0
2016-01-25,6.0
2016-01-26,5.0
2016-01-27,5.0
2016-01-28,16.0
2016-01-29,15.0
2016-01-30,14.0
2016-01-31,16.0
2016-02-01,204.0
2016-02-02,21.0
2016-02-03,13.0
2016-02-04,15.0
2016-02-05,14.0
2016-02-06,3.0
2016-02-07,4.0
2016-02-08,5.0
2016-02-09,7.0
2016-02-10,24.0
2016-02-11,21.0
2016-02-12,21.0
2016-02-13,22.0
2016-02-14,1.0
2016-02-15,1.0
2016-02-16,1.0
2016-02-17,1.0
2016-02-18,1.0
2016-02-19,1.0
2016-02-20,1.0
2016-02-21,14.0
2016-02-22,14.0
2016-02-23,15.0
2016-02-24,12.0
2016-02-25,7.0
2016-02-26,4.0
2016-02-27,6.0
2016-02-28,7.0
